�..ARTICLE_ID,EXTERNAL_ID,EXTERNAL_AUTHOR_ID,HEADLINE,AUTHOR,CONTENT,ARTICLE_URL,MEDIA_PROVIDER,REGION,LANGUAGE,POST_STATUS,PUBLISH_DATE,HARVESTED_DATE,SENTIMENT,VIEW_COUNT,COMMENT_COUNT,UNIQUE_COMMENTERS,ENGAGEMENT,LIKES_AND_VOTES,INBOUND_LINKS,FORUM_THREAD_SIZE,FOLLOWING,FOLLOWERS,UPDATES,POST_TYPE,Dominant_Topic,Perc_Contribution
747023960212,972037074265100000,29825763,TWEET FROM: Anvkii,ANVKII,"'@honestwilliam every week will feel like the wrong time. you wait for what you think is the right time, you'll never quit smoking.  keep going. 💖 you can do this. you already know it won't be easy, but you know it isn't impossible.'",http://twitter.com/29825763/statuses/972037074265100290,TWITTER,United States,English,No,03/09/2018 09:11:12,03/09/2018 09:11:18,Positive,0,0,0,0,0,0,-1,175,1494,10684,,8,0.969099998474121
746881598141,971889568956985000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking cigarettes? here's something new to do chew your brew caffeine energy vs nicotine smoke 100% safe to eat  motivation   mlb nhl nba nfl nascar thursday thoughts usa made edible coffee ,http://twitter.com/2789227417/statuses/971889568956985344,TWITTER,United States,English,No,03/08/2018 23:25:04,03/08/2018 23:25:21,Positive,0,0,0,0,0,0,-1,2482,5762,102562,,3,0.960399985313416
746786261171,971794927339254000,822183352962863000,TWEET FROM: TFChatter,TFCHATTER,"gum, inhalers, patches, lozenges -- there are all kinds of proven quit supports that can help you quit smoking for good. for more on what's available call health connection at 1-877-721-7520 out  ",http://twitter.com/822183352962863109/statuses/971794927339253760,TWITTER,United States,English,No,03/08/2018 17:09:00,03/08/2018 17:09:10,Positive,0,0,0,0,0,0,-1,292,151,1152,,6,0.957499980926514
746630765983,971660563347575000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried to are you trying to quit smoking or chewing tobacco?  try coffee caffeine vs nicotine free smokeless alternative cigarette pipe cigar chewing snus  mlb nhl nba nfl nascar   #thursdaymotivation ,http://twitter.com/2789227417/statuses/971660563347574784,TWITTER,United States,English,No,03/08/2018 08:15:05,03/08/2018 08:15:17,Positive,0,0,0,0,0,0,-1,2482,5759,102464,,3,0.960399985313416
746556588897,971578532991259000,35793840,TWEET FROM: sanantonio_rose,SANANTONIO_ROSE,"'@wendywales @theblacklistgsm @blacklistroom i think the book james talked about on the jimmy fallon show was allen carr’s easy way to quit smoking. he was so funny describing how he could smoke while still reading the book, so he read it slowly.'",http://twitter.com/35793840/statuses/971578532991258625,TWITTER,United States,English,No,03/08/2018 02:49:07,03/08/2018 02:49:13,Negative,0,0,0,0,0,0,-1,255,56,459,,5,0.962700009346008
746428795235,971446668607611000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,trying to quit smoking or chewing dipping tobacco snuff?  try a pinch of coffee caffeine energy  100% safe to eat non tobacco nicotine free smokeless alternative cigarette pipe cigar chewing snus  #wednesdaymotivation wisdom usa made preseason baseball ,http://twitter.com/2789227417/statuses/971446668607610880,TWITTER,United States,English,No,03/07/2018 18:05:09,03/07/2018 18:05:17,Positive,0,0,0,0,0,0,-1,2478,5756,102370,,3,0.965099990367889
746420274658,971438009483751000,417976067,TWEET FROM: CentralCityDET,CENTRALCITYDET,did you know that only 20 minutes after you quit smoking your heart rate drops to a normal level? take care of your body and go smoke free.  read the @lungassociation article to see how your body changes after 15 years #smokefree! ,http://twitter.com/417976067/statuses/971438009483751426,TWITTER,United States,English,No,03/07/2018 17:30:44,03/07/2018 17:31:01,Neutral,0,0,0,0,0,0,-1,324,222,324,,2,0.967199981212616
746301182594,971336359125373000,511765080,TWEET FROM: Tal_velsquer,TAL_VELSQUER,"you are not fooling anyone but yourself. each time you think you are clever or civilised saying you wont date a woman who asks you to quit smoking/drinking or that you won't date/marry a man who does not want you to drink/smoke, it's the [self] that you are sabotaging &amp; fooling!",http://twitter.com/511765080/statuses/971336359125372928,TWITTER,United States,English,No,03/07/2018 10:46:49,03/07/2018 10:46:55,Positive,0,0,0,0,0,0,-1,723,274,13829,,0,0.972899973392487
746191474982,971214852688700000,342159931,TWEET FROM: arboretumlvr,ARBORETUMLVR,"'@cdrsalamander most of the time patients know they have dependency problems and they look to the doctor for ways to help them quit (smoking, drinking, drugs, or any other kind of addictive habit/behavior), not for the dr to tell them something they already know.'",http://twitter.com/342159931/statuses/971214852688699393,TWITTER,United States,English,No,03/07/2018 02:43:59,03/07/2018 02:44:17,Negative,0,0,0,0,0,0,-1,274,65,9045,,7,0.970700025558472
746185450133,971209339288596000,143014330,TWEET FROM: AcneSkinSite,ACNESKINSITE,look young forever!! cleanse exercise moisturize green tea silk sheets eat healthy drink water sleep naked wear sunscreen wear eye cream don't skimp on sleep keep stress under control follow a solid skincare routine quit smoking cigarettes or never start,http://twitter.com/143014330/statuses/971209339288596481,TWITTER,United States,English,No,03/07/2018 02:22:05,03/07/2018 02:22:18,Positive,0,0,0,0,0,0,-1,5,942228,34906,,3,0.979700028896332
745963077926,971003737744519000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking or chewing snuff?  try our caffeinated non tobacco nicotine free smokeless alternative to smoke cigarettes pipe cigar chewing snus  tuesday morning motivation made in usa edible coffee chew ,http://twitter.com/2789227417/statuses/971003737744519175,TWITTER,United States,English,No,03/06/2018 12:45:06,03/06/2018 12:46:16,Positive,0,0,0,0,0,0,-1,2483,5756,102207,,3,0.965099990367889
745903792863,970943336222810000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,here is something new to chew! quit smoking non tobacco nicotine free smokeless alternative energy to smokeless &amp; cigarettes pipe cigar chewing snus or snuff  tuesday thoughts made in usa edible coffee chew ,http://twitter.com/2789227417/statuses/970943336222810112,TWITTER,United States,English,No,03/06/2018 08:45:05,03/06/2018 08:45:50,Negative,0,0,0,0,0,0,-1,2483,5755,102188,,3,0.9689000248909
745887136035,970922486257795000,2403784713,TWEET FROM: tori_donadio,TORI_DONADIO,i’m so thankful i quit smoking months before i conceived. also thankful i had been taking a crap ton of vitamins before conception too 😭😍❤️ first trimester is honestly more important for development than most would think 😊,http://twitter.com/2403784713/statuses/970922486257795072,TWITTER,United States,English,No,03/06/2018 07:22:14,03/06/2018 07:22:37,Positive,0,0,0,0,0,0,-1,135,225,6306,,7,0.963199973106384
745851845588,970880417363583000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are you trying to quit smoking cigarettes pipe smoke cigars or chewing tobacco snuff try pinches of caffeine vs nicotine smokeless snus 100% safe to eat mlb nfl nhl nba nascar  monday mood motivation usa made edible preseason baseball ,http://twitter.com/2789227417/statuses/970880417363582977,TWITTER,United States,English,No,03/06/2018 04:35:04,03/06/2018 04:35:09,Negative,0,0,0,0,0,0,-1,2483,5756,102171,,3,0.970499992370605
745843034440,970871484569792000,307670824,TWEET FROM: T2000000000,T2000000000,"'@rhobertson @ssva_raven @badtracking no. scat is not the way.   when i think of a true hard, hopeless romantic life i legit think of scat fetishists.   one of the reasons i quit smoking bud so much was cuz i had a borderline panic attack thinking of ‘what if t3 got into scat’'",http://twitter.com/307670824/statuses/970871484569792513,TWITTER,United States,English,No,03/06/2018 03:59:34,03/06/2018 03:59:41,Negative,0,0,0,0,0,0,-1,133,1847,80998,,0,0.964299976825714
745794801626,970825407653139000,921388164077339000,TWEET FROM: BrownCoatTruker,BROWNCOATTRUKER,"quit smoking cigarettes yesterday. i have to say, i haven't felt this good mentally and physically in a long time! i did get a vape though. i fear the no nicotine rage that might build up during stop and go traffic xd",http://twitter.com/921388164077338625/statuses/970825407653138432,TWITTER,United States,English,No,03/06/2018 00:56:28,03/06/2018 00:56:41,Negative,0,0,0,0,0,0,-1,170,79,832,,8,0.97079998254776
745709572925,970736997622014000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are you trying to quit smoking cigarettes pipe cigars or chewing tobacco snuff? then try a pinch of 100% safe to eat real coffee caffeine vs nicotine a puff of smoke  monday morning motivation usa made edible coffee ,http://twitter.com/2789227417/statuses/970736997622013959,TWITTER,United States,English,No,03/05/2018 19:05:10,03/05/2018 19:05:20,Positive,0,0,0,0,0,0,-1,2483,5759,102108,,3,0.96289998292923
745697865812,970724414202483000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,have you tried or are trying to quit smoking cigarettes or chewing tobacco? great tasting coffee in a pinch something new for you to do.  100% safe to eat just chew your brew and use caffeine vs nicotine  monday morning motivation usa made edible coffee ,http://twitter.com/2789227417/statuses/970724414202482688,TWITTER,United States,English,No,03/05/2018 18:15:10,03/05/2018 18:15:26,Neutral,0,0,0,0,0,0,-1,2483,5758,102101,,3,0.965099990367889
745694905311,970721394534339000,571224644,TWEET FROM: Scaler17,SCALER17,"read acamprosate made me quit smoking  ""not selling anything""  daily   ▸ today's top stories via @tackshsproject ",http://twitter.com/571224644/statuses/970721394534338560,TWITTER,United States,English,No,03/05/2018 18:03:10,03/05/2018 18:03:17,Negative,0,0,0,0,0,0,-1,148342,134955,117009,,5,0.923699975013733
745398298680,970437133818388000,2372104111,TWEET FROM: KCTobaccoFree,KCTOBACCOFREE,make someday today. contact the indiana tobacco quitline for free help to quit smoking or other forms of tobacco. #quit2day 1-800-quit-now   #quitsmoking #quittobacco #makesomedaytoday ,http://twitter.com/2372104111/statuses/970437133818388480,TWITTER,United States,English,No,03/04/2018 23:13:37,03/04/2018 23:13:44,Negative,0,0,0,0,0,0,-1,901,373,800,,6,0.954100012779236
745347404516,970382139698147000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking?  try coffee in a pinch 100% edible non tobacco nicotine free smokeless alternative cigarette pipe cigar chewing snus  #sundaymotivation mlb nhl nba nfl nascar 100% safe to eat sunday morning motivation usa made edible ,http://twitter.com/2789227417/statuses/970382139698147329,TWITTER,United States,English,No,03/04/2018 19:35:05,03/04/2018 19:35:13,Positive,0,0,0,0,0,0,-1,2484,5758,101967,,3,0.967100024223328
745167055680,970216200390304000,247692575,TWEET FROM: Laura_J_Bee,LAURA_J_BEE,'@cr_uk i’m confused? is the argument back that obesity and being overweight doesn’t have a causal link cancer? and you are simply being marginalised by poor science? fyi my nan used this argument decades back when told to quit smoking...',http://twitter.com/247692575/statuses/970216200390303745,TWITTER,United States,English,No,03/04/2018 08:35:42,03/04/2018 08:35:47,Negative,0,0,0,0,0,0,-1,1532,328,4613,,7,0.965399980545044
745162906962,970211005568553000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking cigarettes pipe cigars or chewing dipping tobacco snuff? then try a pinch of caffeine vs a puff of nicotine smokeless alternative  mlb nhl nba nfl nascar 100% safe to eat  sunday morning motivation usa made edible amjoy ,http://twitter.com/2789227417/statuses/970211005568552960,TWITTER,United States,English,No,03/04/2018 08:15:04,03/04/2018 08:15:22,Positive,0,0,0,0,0,0,-1,2484,5757,101897,,3,0.967100024223328
744698796802,969728583735435000,962711016,TWEET FROM: DizRuns,DIZRUNS,"when @prairiejenn saw her brother finish his first #marathon, she quit smoking &amp; started training.  #podcast #runchat ",http://twitter.com/962711016/statuses/969728583735435264,TWITTER,United States,English,No,03/03/2018 00:18:05,03/03/2018 00:18:17,Negative,0,0,0,0,0,0,-1,4489,5654,43967,,5,0.939599990844727
744643972273,969667452249477000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you cutting back or trying to quit smoking cigarettes pipe cigars or chewing tobacco snuff try a pinch of caffeine vs nicotine copenhagen skoal snus  friday feelings tgif preseason baseball usa made edible coffee ,http://twitter.com/2789227417/statuses/969667452249477120,TWITTER,United States,English,No,03/02/2018 20:15:10,03/02/2018 20:15:14,Neutral,0,0,0,0,0,0,-1,2484,5777,101632,,3,0.960399985313416
744641059576,969664070109471000,965392595814764000,TWEET FROM: Trumpsu98647542,TRUMPSU98647542,"i just want to tell my twitter friends that i  quit smoking it's been about a year now.  i've gained 20 lb.i decided to use a jump rope to lose weight ,if you have never used to jump rope to lose weight try it!!! ",http://twitter.com/965392595814764544/statuses/969664070109470720,TWITTER,United States,English,No,03/02/2018 20:01:44,03/02/2018 20:01:49,Negative,0,0,0,0,0,0,-1,2361,1398,5054,,7,0.963199973106384
744596335713,969616446820160000,3223651956,TWEET FROM: Blair_281,BLAIR_281,i really need to quit smoking and make real man money 😹 but i’m still getting it #gettingold #needsomethingnew,http://twitter.com/3223651956/statuses/969616446820159488,TWITTER,United States,English,No,03/02/2018 16:52:30,03/02/2018 16:52:36,Positive,0,0,0,0,0,0,-1,109,173,5213,,1,0.933099985122681
744502774316,969543219750097000,259202407,TWEET FROM: Pediatrics_Bio,PEDIATRICS_BIO,#pediatrics trials: smoking cessation in caregivers of pediatric patients with respiratory illness - the purpose of this research study is to test a new way to help people quit smoking. the pi will test acceptability and feasibility of a new device ca... ,http://twitter.com/259202407/statuses/969543219750096896,TWITTER,United States,English,No,03/02/2018 12:01:31,03/02/2018 12:01:47,Positive,0,0,0,0,0,0,-1,56,380,24382,,4,0.967999994754791
744448265727,969486234149118000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,need a break or trying to quit smoking cigarettes pipe cigars or chewing &amp; dipping tobacco try caffeine vs nicotine snus  friday morning caffeine feeling usa made edible coffee to go amjoy preseason mlb baseball ,http://twitter.com/2789227417/statuses/969486234149117952,TWITTER,United States,English,No,03/02/2018 08:15:05,03/02/2018 08:15:21,Negative,0,0,0,0,0,0,-1,2484,5777,101557,,3,0.9689000248909
744398482990,969428346886148000,2789227417,TWEET FROM: chewcoffeedip,CHEWCOFFEEDIP,are you trying to quit smoking or chewing or dipping snuff tobacco? try 100% edible coffee in a pinch. caffeine vs nicotine free smokeless alternative to smoking cigarette caffeine energy in a pinch   mlb nhl nba nascar thursday thoughts usa made motivation ,http://twitter.com/2789227417/statuses/969428346886148096,TWITTER,United States,English,No,03/02/2018 04:25:03,03/02/2018 04:25:14,Neutral,0,0,0,0,0,0,-1,2484,5775,101541,,3,0.9689000248909
744329276068,969362728866509000,2728610300,TWEET FROM: lneroine,LNEROINE,"'@weepysweetmonty honestly same. like when people vape they think ""oh the smoke smells good and not like cigarette stink"" so they just blow it fucking everywhere.........i quit smoking cigarettes though so now both stinks are fukin gross to me but cigarettes really are more tolerable'",http://twitter.com/2728610300/statuses/969362728866508800,TWITTER,United States,English,No,03/02/2018 00:04:19,03/02/2018 00:04:26,Negative,0,0,0,0,0,0,-1,105,137,21772,,8,0.972299993038177
