AUTHOR,CONTENT,PUBLISH_DATE,FOLLOWING,FOLLOWERS,UPDATES,Dominant_Topic,Perc_Contribution
CL139,im pretty sure if big ang from mob wives quit smoking she would still be alive plus i dont think she would have not been part of the business just by not smoking cigarettes lol,01/26/2018 03:17:42,94,343,35876,0,0.9664000273
KYLLEREECE,"i have quit smoking, started exercising regularly, and i’m starting to eat a little healthier and i’ve been sick more times since than i ever was when i was living like a piece of shit.   seriously what the fuck",01/23/2018 00:02:34,251,175,580,0,0.9664000273
FARMANDHAMMER,"@alistaircorp @jasoncheathawks @evanonhb it's definitely a bad match, no matter who's fault it is, but it's also a bit like saying ""yeah this exercise thing and i are a bad match unless i also quit smoking""'",01/09/2018 18:51:45,404,1512,63022,0,0.9664000273
BREEZZYY13,"laid in bed last night and talked myself up so much. how i’m gonna be better at saving money, how i’m going to quit smoking. so far this morning i’ve smoke 4 cigs and already thought of ways to spend money 😓😓 i’m fucked 😂😂",04/30/2018 17:04:21,87,39,413,0,0.9664000273
CLAYFORDSEZ,"@reformedbroker i quit smoking for good a couple months ago. i never smoked that much (1-2 a day), but i'm already so happy i did.   i promised i wouldn't turn into an obnoxious ex-smoker, but i think it's happening anyway. it feels more like evangelism.'",04/20/2018 15:46:48,811,168,5031,0,0.9664000273
CATALINASISLE,#quitting isn’t always a bad thing. quitting something that’s bad for you is #good. quit smoking. quit dating your loser bf/gf. quit school if it’s not really in your heart so you can make room in your life to work on the things that are.,04/10/2018 19:54:28,402,215,1093,0,0.9664000273
KRISTACOFFIN,karamo: “if you want to quit smoking u should just tweet instead!” 🚨 insane. what r u going 2 tweet? a thread about all the tequila pineapples u just drank @ the klerb? how hulk hogan’s wank ass twitter make you feel better than any cig ever could? i’m bewildered by this advice!,06/18/2018 03:58:54,687,180,5402,0,0.9664000273
YOURLIVINGEND,@milkfrick i'm my dad's carer and most of the reason he's dying is drink but i can't seem to take that to heart. i've quit smoking and i feel a lot better for that but at my age it seems impossible to die of drink or to shift that conviction',06/13/2018 17:14:50,124,93,1486,0,0.9664000273
TINATURNDOWN,"in a matter of year, i quit smoking (which i had been doing since the age of 11) &amp; stopped excessively drinking. i’ve never felt better, but i’ve also never dealt with as much bullshit from people who don’t understand.",06/01/2018 15:47:44,563,858,79880,0,0.9664000273
STITCHASVGHEART,"@leftistgodzilla @armyguyjustin i'm still a fucked up mess. but i don't obsess about how much better the world would be without me. i don't say things like, ""why didn't they just kill me and get it over with?"" anymore. i want to be here now. i even quit smoking over this.'",08/14/2018 00:17:35,808,617,11980,0,0.9664000273
DONNARAMIR,ok i know let's do my skin care let's start with before photo. this was right when i quit smoking now you know i have always taken care of my skin but i still have bad tone and texture and some scars. ,07/28/2018 05:53:30,1557,757,8291,0,0.9664000273
JUSTDOINGIT10,"i love her because she had to quit smoking and when i even started to bring it up she said “i don’t care never have never will, i know you’re not gonna stop smoking baby i wouldn’t ask you to” thats my wife yall, fr fr",07/24/2018 20:12:18,644,658,4030,0,0.9664000273
SANDYYEEYEE,"i quit smoking , drinking , going out and partying , but one bad habit i can’t seem to kick is everytime i’m mad i turn into a lunatic but tbh if people wouldnt piss me off life would be fuckin dandy",07/05/2018 03:55:39,1130,2210,10608,0,0.9664000273
SAVANNERBUGS,"does anyone have any experience with quitting smoking right after starting birth control? i’ve quit smoking before and i’ve never gone through withdrawal like this, i’m so sick and have had a constant headache and i almost feel like i’m screwing with my body and that it’s not sur",06/29/2018 20:43:51,231,704,48863,0,0.9664000273
MEGAWSE,"since i've quit smoking i can't sleep through the night without having dreams about being held hostage, someone getting killed or being sold into sex trafficking... has anyone else experienced weird dreams with not smoking anymore?",11/08/2018 13:38:56,297,296,7845,0,0.9664000273
BILLIEGIRLTOO,"after i go to bed later i probably won't be on twitter much at all until i have to work again. everything's just too depressing. not as depressing as the shelter, but hungrier than the shelter, plus trying to quit smoking even loosies",12/31/2018 08:39:21,3269,2154,187193,0,0.9664000273
ALGRAYG,an old man in the gym just asked me what the patch was for on the back of my shoulder and i legit almost told him i was trying to quit smoking rather than tell him it’s birth control mind ya own old man,12/17/2018 17:09:45,300,297,1530,0,0.9664000273
UPTOP_TSLICK,see my lil brother the reason why idk if i could quit smoking cause this niggas been acting weird and doing dumb shit since he ain’t been smoking and idk if i’m ready to go through that faze yet,12/07/2018 00:51:52,239,178,911,0,0.9664000273
T2000000000,"@rhobertson @ssva_raven @badtracking no. scat is not the way.   when i think of a true hard, hopeless romantic life i legit think of scat fetishists.   one of the reasons i quit smoking bud so much was cuz i had a borderline panic attack thinking of ‘what if t3 got into scat’'",03/06/2018 03:59:34,133,1847,80998,0,0.9642999768
SLHEATH320SARAH,"@liianvarus even more incentive to quit smoking. he made it through quitting, which i'm pretty sure was just as hard, for him, as it is for you, right now. you'll be able to get through this &amp; look back at this moment, as a memory of triumph not as the struggle from doing it. you got this!'",03/01/2018 07:05:29,2176,787,14069,0,0.9642999768
KOOLAIDKYLEE,"when get back to nc imma just go hide under my rock again, probably quit smoking and drinking so much. probably try to find a girlfriend, and probably have my car built too",01/17/2018 02:36:03,123,279,42316,0,0.9642999768
JALBAUGH24,"hey everyone, i just wanted you guys to know that i quit smoking cold turkey a bit ago so if i seem much less cool than usual that’s most likely the cause",01/12/2018 23:53:57,150,217,16111,0,0.9642999768
FASTINFOMAGTV,"nigerian super model, ishioma onyebo has written a lenghty inspirational piece talking about her battle with ciggarette addiction and how she was able to finally quit smoking over one year ago.     according to her, 'i  once missed my flight to capetown,…  ",01/09/2018 17:19:49,11749,22158,21597,0,0.9642999768
FASTINFOMAGTV,"nigerian super model, ishioma onyebo has written a lenghty inspirational piece talking about her battle with ciggarette addiction and how she was able to finally quit smoking over one year ago.     according to her, 'i  once missed my flight to capetown, not because i was la… ",01/09/2018 17:18:06,11749,22158,21592,0,0.9642999768
ITSBRITTBABY_,"freaking bullshit that no matter how many times i ask, no matter how many times i tell people to quit smoking in my home, they still do it. self-conceited assholes.",01/02/2018 01:29:27,307,297,37586,0,0.9642999768
IM_JALEN,im tryna change myself first thing to do is quit smoking and im really done that shit be so time consuming and making me lazy and miss shit😩ima miss getting high,05/05/2018 17:33:03,1625,2206,77102,0,0.9642999768
PETERJAMESRAM,"one day ima quit smoking, go to sleep on a normal schedule, graduate college and actually love myself. its a fucking process doe but im here for it, what else am i gonna do",05/03/2018 06:18:47,283,225,10373,0,0.9642999768
IC3LY,people have one bad smoking experience and quit smoking bc it’s “too much” but those same ppl are the ones getting shit face drunk puking and shit.. like that’s not “too much” 🤨🤔 how that make sense?,03/30/2018 18:17:10,148,331,4422,0,0.9642999768
GOLDYNCAMO,my dad (not biological father but definitely dad) quit smoking cigarettes yesterday because of me!!! i am still reeling from that.. he's just soo amazing!!! i miss him and my brother and love them so freaking much!!!,06/11/2018 18:36:07,604,217,5223,0,0.9642999768
MAIDENBEDLAM,"@imaginarythotty hilarious. now - i quit smoking cigarettes over 12 years ago, and smoking is absolutely not good for you... but i remember the concern trolls. had a woman lecture me once with this zinger: ""by the time you turn 30, your skin will look 60!"" i was over 40 already 😝'",06/08/2018 05:28:44,573,539,34939,0,0.9642999768
SHETOO__MUSICAL,"@janay_farmer wow! 4 days!?!? hell nah, she had it out for you! &amp; i haven’t had a cycle this bad in years!!!! i quit smoking a little over 2 weeks ago &amp; i wonder if that’s a factor on why this one is so bad.'",05/27/2018 21:57:42,481,538,27518,0,0.9642999768
SHAWNJAMES123,you know i quit smoking cigarettes but every time some one pisses me off stresses me out or get annoyed i pick one up and say man people are fucking dumb,09/10/2018 04:27:33,741,155,1708,0,0.9642999768
CARCAR517,quit smoking a month ago. sure had cravings but the worst has been recently i have even dreamed i was smoking. even when i was a smoker i never dreamed of me smoking like what the heck?. leave me alone demons.!,09/06/2018 07:43:57,41,13,27,0,0.9642999768
SNOTBOI,"worker 1- i quit smoking years ago. i feel great. worker 2- good for you. worker 1- you know, you should really quit. worker 2- i can't. worker 1- why not? worker 2- cuz you still work here.  see you in 10....?",08/31/2018 03:06:38,273,239,1339,0,0.9642999768
LAYKERFRANK,"@nbcnews quit smoking commercial among dozen drug commercials with side effects worse, go figure. how much actual news is on in a half hour? not much'",08/14/2018 23:00:19,117,1,1064,0,0.9642999768
HOCKEYNOVICE,"@mikemiss975 and to your point about how the protests don’t hurt you and keep you from gettin out of bed in the morning: not only that, but you know what the eagles winning did? made guys happier people. made that mailman quit smoking! (1/2)'",08/10/2018 19:15:07,218,54,1003,0,0.9642999768
CACTIEE_,"dad: i quit smoking but i don’t know why i still cough so much dad, two days ago: *was caught smoking while drinking beer with friends outside in the backyard*",07/30/2018 15:48:47,222,765,2795,0,0.9642999768
INTHECATSMEOW,@monicablanche5 @brooklynatatude @deplorabledoone @cmd51375 @ny_2ny @darrenrattray @starrzila @s4mij0y0 @breakzmaybe @dawnasnewday @_jeremyjackson_ @nicoleeggert @curvybarbie1 @davidcassidy23 @jamieveerkamp @deplorablefor45 @stacepooterscoo @elena_audry @pandora2018ddd @dmccastle18 @anon2earth @lbpresents @elisesarno @shemararae @lokismystress1 @iluvbluebells ok i’ll retract that word i’ll own that .... and i promise you i’ll say what i mean and what i want also .... so sometimes you just might meet one of the biggest bitches on twitter  one who’s trying to quit smoking so again tread lightly',07/13/2018 00:40:28,1931,1935,6747,0,0.9642999768
JUGGIE75001,@mafs_original so the experts thought someone trying to quit smoking wasn’t a good match and yet they match the guy who seems pretty rigid with girl that’s rescues dogs woman. ,07/11/2018 01:14:18,6,3,374,0,0.9642999768
